Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1965645142989418776,"Wed, Sep 10, 2025",iPhone 14 iPhone 15 iPhone 16 iPhone 17 https://t.co/aIhn6EYyg4,https://x.com/nya3_neko2/status/1965645142989418776,2784,17,277,1,0,0,0,1,4,35,7,0,0
1961636140487983568,"Sat, Aug 30, 2025",@nazuna293 どうぞ https://t.co/3V6e7ocwRW,https://x.com/nya3_neko2/status/1961636140487983568,141,1,66,2,1,0,1,0,8,2,1,0,0
1886356376240476377,"Mon, Feb 3, 2025",左手トラボをもっと開発して欲しいという切実な気持ち ペンを持ち、もう片手にはトラボを握れ｜Naoki |電電猫猫 @nya3_neko2 #note https://t.co/SBk1SCeyU7,https://x.com/nya3_neko2/status/1886356376240476377,12738,70,732,10,0,4,0,10,40,188,418,0,0
1950720167568380282,"Thu, Jul 31, 2025",めんどいな。貼っとくから勝手に使ってくれ。使用済みならリプしてくれたら追加で貼るからCheck out this screenshot! https://t.co/WbFAQoGuNV,https://x.com/nya3_neko2/status/1950720167568380282,8205,16,407,6,9,0,1,1,18,29,15,0,0
1938112499393634321,"Thu, Jun 26, 2025",Gemini CLIは「これUXを重視してUIを再構築して」みたいな指示に対して割とまあそうね．標準のコンポーネントね．みたいな実装するのに対してClaude Codeはそこら辺がデザイナーの出してくる「おっこれはセンスいいな」みたいの出す確率が高い気がする,https://x.com/nya3_neko2/status/1938112499393634321,1111,6,16,1,0,0,0,0,4,6,0,0,0
1956674723779129823,"Sat, Aug 16, 2025",自作キーボードの基板発注、AR Glasses、 個人開発のサーバ代のいずれかになります。助かる,https://x.com/nya3_neko2/status/1956674723779129823,688,4,12,0,0,0,0,0,5,3,0,0,0
1968627388054671499,"Thu, Sep 18, 2025",@R0u9h 割と真面目に検討してるので教えて欲しいです！,https://x.com/nya3_neko2/status/1968627388054671499,183,0,13,1,0,0,1,0,3,9,0,0,0
1919560988120252710,"Tue, May 6, 2025",トレンドの機能あったらおもしろそうだなーって作ったけど意外と機能してるな https://t.co/FU43QHCDw0,https://x.com/nya3_neko2/status/1919560988120252710,1628,10,116,0,0,0,0,0,4,9,0,0,0
1981637246563532968,"Fri, Oct 24, 2025",Atlasブラウザ面白いな,https://x.com/nya3_neko2/status/1981637246563532968,629,6,11,1,0,0,0,1,2,2,0,0,0
1971066752143589741,"Thu, Sep 25, 2025",@rilakksugi チップありがとうございます！！意外と使えそうと意見を見て真面目に少しは作ろうかなと思ってます。,https://x.com/nya3_neko2/status/1971066752143589741,104,1,7,0,0,0,1,0,1,4,0,0,0
1962346093557301589,"Mon, Sep 1, 2025",雑にガジェットやバッグとか欲しい時はアライさんかさいちょうさんのYouTube見ると雑に面白くていいものを買える,https://x.com/nya3_neko2/status/1962346093557301589,897,4,10,3,0,0,0,0,4,2,0,0,0
1953804290843160983,"Fri, Aug 8, 2025",合宿のレジュメで死力を振り絞り開発が全て停滞している,https://x.com/nya3_neko2/status/1953804290843160983,617,1,7,0,0,0,0,0,5,1,0,0,0
1944742052723560643,"Mon, Jul 14, 2025",アライさんが以前紹介してたからKeychron B1 Proを買って遊ぶか〜って思ったら最速で9/12配送で横転 https://t.co/jaRhgmlHF6,https://x.com/nya3_neko2/status/1944742052723560643,1973,13,129,2,1,0,0,0,6,1,1,0,0
1990798503434739969,"Tue, Nov 18, 2025",裁判見てたらブリーフ🩲を連呼するからなんなのかと思ったらそういう裁判用語なのね...,https://x.com/nya3_neko2/status/1990798503434739969,748,3,5,0,0,0,0,0,2,0,0,0,0
1964640733971055063,"Sun, Sep 7, 2025",令和にになっても小学生がキッザニアの財布を使ってて時代は変わらないとしみじみ感じてる,https://x.com/nya3_neko2/status/1964640733971055063,794,3,4,0,0,0,0,0,1,0,0,0,0
1925580865901666555,"Thu, May 22, 2025",最近のスマホはどんどんデカいのしか出さなくなってきて「iPad miniにSIM入れればええか...」みたいな気持ちになる,https://x.com/nya3_neko2/status/1925580865901666555,836,10,14,0,0,0,0,0,1,3,0,0,0
1925929587692695696,"Fri, May 23, 2025",このnoteに千円を1/30 Plaudと言って投げ銭いただいて大変ありがたい。29/30 Plaudを労働で補っていく,https://x.com/nya3_neko2/status/1925929587692695696,2325,10,12,0,0,0,0,0,1,1,0,0,0
1936635924378710512,"Sun, Jun 22, 2025",←現実 実際→ https://t.co/IOcmCEhloj,https://x.com/nya3_neko2/status/1936635924378710512,1550,12,627,0,3,0,0,0,6,89,5,0,0
1925253875625517334,"Wed, May 21, 2025",これからLLMをローカルで動かすアプリも増えるだろうけど、それぞれのアプリが別個にそんなことしたら容量の圧迫がすごそう。なんとかモデルを共通化する仕組みはできないものか,https://x.com/nya3_neko2/status/1925253875625517334,2789,15,31,1,0,0,0,1,8,7,0,0,0
1958390435388575963,"Thu, Aug 21, 2025",今までiPhoneぁら離脱するのが憚られた理由は「まあApple Watchもあるしなあ...」だったんですけどEven G1によってApple Watchに縛られなくなったのでここから他のスマホに移るのはあり。10万円台前半まででい良い感じのAndroidスマホはないかな,https://x.com/nya3_neko2/status/1958390435388575963,2845,9,67,2,0,0,2,0,16,40,0,0,0
1927708459660681258,"Wed, May 28, 2025",moNaをhadesに換装したがより快適で最高だな https://t.co/v2cukgVQn7,https://x.com/nya3_neko2/status/1927708459660681258,2483,16,169,3,0,0,1,0,12,13,4,0,0
1946051440562290707,"Fri, Jul 18, 2025",俺、バカだからよくわかんねぇけどよ、群かを確認する前に空集合じゃないかは確認した方がいいんじゃねえか,https://x.com/nya3_neko2/status/1946051440562290707,602,4,7,0,0,0,0,0,3,0,0,0,0
1967108114781794504,"Sun, Sep 14, 2025",これ買える時代になったのか https://t.co/9CYq2vyq9B,https://x.com/nya3_neko2/status/1967108114781794504,995,8,35,0,0,0,0,1,2,9,4,0,0
1930775185478844750,"Thu, Jun 5, 2025",Claude Max安すぎないか...?毎日$50以上使えるのお得すぎだろ．月々$1500貰ってるようなもんだぞ https://t.co/Zwcyp2uWyj,https://x.com/nya3_neko2/status/1930775185478844750,1427,9,109,1,0,0,0,0,6,16,0,0,0
1968638970083921930,"Thu, Sep 18, 2025",@R0u9h 術後1ヶ月で上がるの謎すぎて面白い,https://x.com/nya3_neko2/status/1968638970083921930,42,0,6,0,0,0,1,0,0,5,0,0,0
1998277146582946112,"Tue, Dec 9, 2025","無限の猿定理 猿がタイプライターの鍵盤をいつまでもランダムに叩きつづければ、シェイクスピアの作品を打ち出す 無限の俺定理 俺がTab, Enterをいつまでも叩きつづければ、バイブコーディングを打ち出す",https://x.com/nya3_neko2/status/1998277146582946112,652,5,11,0,0,0,0,0,3,3,0,0,0
1941336163631104022,"Sat, Jul 5, 2025",設定方法の記事,https://x.com/nya3_neko2/status/1941336163631104022,3538,9,20,17,0,0,0,0,6,5,0,0,0
1897549971660136607,"Thu, Mar 6, 2025",起きたらキーキャップできてたので収穫。真っ黒HHKB日本語配列英語配列ver https://t.co/u0UnnOXMyu,https://x.com/nya3_neko2/status/1897549971660136607,2521,18,305,0,0,0,1,0,9,30,5,0,0
1951987032252678356,"Sun, Aug 3, 2025",@mizphses @yakanika1116 見づらい 四角型(丸は自分の顔に似合わん) フレームは若干見えるけど普通のメガネくらい 電池持ちは1日は余裕で気にならない 実用ではあるがこの機能で10万円は高すぎる。5万円ならまあ即買いでいいと思う,https://x.com/nya3_neko2/status/1951987032252678356,86,2,4,0,0,0,1,0,0,1,0,0,0
1951814271794659722,"Sun, Aug 3, 2025",レッツノートで19万円やすすぎるだろ。自分が行きたい,https://x.com/nya3_neko2/status/1951814271794659722,2768,23,37,0,0,0,0,0,6,7,1,0,0
1884566934597070942,"Wed, Jan 29, 2025",自作キーボードの沼に沈めるチャートを考える｜Naoki |電電猫猫 @nya3_neko2 #note #今年やりたい10のこと https://t.co/AJdmcDkF2x,https://x.com/nya3_neko2/status/1884566934597070942,13694,105,1189,33,0,0,3,23,38,204,802,13,0
1950583246628282815,"Wed, Jul 30, 2025",Even G1の英語日本語の翻訳検証 ChatGPTに5段階の英文を作成してもらい，CoeFontで読み上げてそれをどこまで翻訳できているか検証．最後が学術的・抽象的な内容を含む文章． 結論からいうとほぼ満足．TOEICならこれ見ればリスニング満点は取れそう．音声1.5倍速とかでも精度はあまり変わらず． https://t.co/DtTJL9ntiH,https://x.com/nya3_neko2/status/1950583246628282815,34489,63,546,38,1,2,2,10,79,344,0,0,0
1971941292130373934,"Sat, Sep 27, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・先日PaperSwipeの存在を知ったもの… ・お世話になります。 日本語配列英語配列H… ・こんばんは、EVEN G1を検討しています… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1971941292130373934,764,0,11,0,0,0,0,0,0,1,8,2,0
1994665507476385894,"Sat, Nov 29, 2025",モジュールを考慮すると頭が爆発しそうだ,https://x.com/nya3_neko2/status/1994665507476385894,943,3,19,0,0,0,1,0,8,7,0,0,0
1900410315273314689,"Fri, Mar 14, 2025",写真を選ぶと顔を認識して自動で絵文字で隠す 9割Claude Sonnet 3.7に書いてもらったSNS投稿用自動顔隠しアプリリリースできた。多言語対応もWindsurfからClaudeで作成してる。自分で書いたのはadmobのIDだけ。 https://t.co/kR8TOka87r,https://x.com/nya3_neko2/status/1900410315273314689,3171,12,48,2,1,0,1,1,7,18,2,0,0
1892784181148586178,"Fri, Feb 21, 2025",キシリトールガムケース。カチってハマるの気持ちいい https://t.co/84grUav2sO,https://x.com/nya3_neko2/status/1892784181148586178,1933,22,86,0,0,1,0,1,13,18,1,0,0
1917140261270143315,"Tue, Apr 29, 2025",最近ケバブにハマってて大学の帰りに350円のケバブサンドを食べてる https://t.co/Ra2x5fs72a,https://x.com/nya3_neko2/status/1917140261270143315,1676,20,57,0,0,0,0,0,7,11,2,0,0
1932332856443101631,"Tue, Jun 10, 2025",Q 潤沢な計算リソースがスマホに備わったらどうなる？ A 光の反射とかめちゃくちゃ計算しそうなリアル志向のリッチなUIになる,https://x.com/nya3_neko2/status/1932332856443101631,712,6,20,0,0,0,1,0,1,12,0,0,0
1950842665819672739,"Thu, Jul 31, 2025",Even G1のデフォルトでは十分に遊べたので，明日の仕事終わったらMentar OS入れてEven G1でClaude Codeできるようになるか試してみるかあ,https://x.com/nya3_neko2/status/1950842665819672739,1381,12,30,1,0,0,0,0,10,8,0,0,0
1966163151214485545,"Thu, Sep 11, 2025",@nekobungi 電池の不安は完全に取り越し苦労感あるんですよね,https://x.com/nya3_neko2/status/1966163151214485545,68,1,3,0,0,0,0,0,2,0,0,0,0
1967911455703089186,"Tue, Sep 16, 2025",@srrdy 賠償目当て？？？,https://x.com/nya3_neko2/status/1967911455703089186,35,1,5,0,0,0,1,0,0,3,0,0,0
2001198032260653131,"Wed, Dec 17, 2025",@HackaAji 以上。 ↑ここだけで回答書けて詭弁が過ぎる,https://x.com/nya3_neko2/status/2001198032260653131,15610,63,91,1,0,0,0,0,18,10,0,0,0
1962378729105277355,"Mon, Sep 1, 2025",写真の撮り方などのShort動画を見ることがあるんだけど、ゴリゴリにPhotoshopで素材を何枚か重ねて合成したりしてて、もはやこれは写真なのかという疑問になった。真を写してるのは思えないし、ここら辺のレギュレーションごとの名称ないのかな。あの、なんか、石油の精練みたいな感じで。 https://t.co/NOYY3pKxbH,https://x.com/nya3_neko2/status/1962378729105277355,649,3,28,0,1,0,0,0,1,6,0,0,0
1899233680893313329,"Mon, Mar 10, 2025",来ました言語処理学会 https://t.co/BAnFBajIbG,https://x.com/nya3_neko2/status/1899233680893313329,843,19,38,1,0,0,0,1,4,12,0,0,0
1951805164651970713,"Sun, Aug 3, 2025",@fgodaisukikko1 複数の原稿を切り替えることは無理ですね。スマホ操作が必要です。1つの原稿の中でテンプルでめくる操作はできるみたいな感じです,https://x.com/nya3_neko2/status/1951805164651970713,21,0,5,0,0,0,1,0,1,3,0,0,0
1947580819301937176,"Tue, Jul 22, 2025",Even G1は$800くらいだけどHalliday Glassesは$500でだいぶお得なんだよね,https://x.com/nya3_neko2/status/1947580819301937176,986,5,13,0,0,0,0,0,7,1,0,0,0
1992032614606426165,"Sat, Nov 22, 2025",Even G2 を買うか悩んでるお前へ｜Naoki |電電猫猫 @nya3_neko2 https://t.co/D6oDgJ5Z94,https://x.com/nya3_neko2/status/1992032614606426165,20376,35,1104,28,4,0,5,7,34,416,607,0,0
1992146462055219437,"Sat, Nov 22, 2025",@abe00makoto マジでG1は拡張性がなくて終わってたので、ここのところを改善できるようになりそうなのは非常にアツい。本当にタッチ操作良くないのもあるので、R1と連携してそこら辺の不満を解消できるのなら全然新しいの買っちゃいます,https://x.com/nya3_neko2/status/1992146462055219437,109,1,3,0,0,0,1,0,1,0,0,0,0
1950456300313464959,"Wed, Jul 30, 2025",@kagayakimann 50ドルのクーポンがあるので、言っていただければお渡ししますよ！,https://x.com/nya3_neko2/status/1950456300313464959,6608,1,47,0,0,0,1,0,41,4,0,0,0
1946049694230065304,"Fri, Jul 18, 2025",ヴァンクリを聞くと語感だけでドン・クリークを思い出す。しかも相棒がパールさん,https://x.com/nya3_neko2/status/1946049694230065304,947,1,1,0,0,0,0,0,0,0,0,0,0
1950215523091800332,"Tue, Jul 29, 2025",@noppefoxwolf 本当に今日届いて1時間くらいしか遊んでないですけど， - TED見て翻訳の動作を見る - Xの通知を見る - QuickNote - AI検索 - プロンプター みたいにやってますけど，一番近いのは目の前にあるApple Watchって感じですね．表示領域も大差無いので基本使えることは同じくらい．,https://x.com/nya3_neko2/status/1950215523091800332,12375,31,111,3,0,0,0,0,60,20,0,0,0
1951079682985636033,"Fri, Aug 1, 2025",復讐は何も生まない 👆 生産性が価値指標として大きく評価されており資本主義を感じる,https://x.com/nya3_neko2/status/1951079682985636033,874,5,10,1,0,0,0,0,4,1,0,0,0
1959237882121519518,"Sat, Aug 23, 2025",デス数学は唐突に分野が消えて研究者を怖がらせるって書こうとしたがそれは普通の数学だ,https://x.com/nya3_neko2/status/1959237882121519518,669,1,3,0,0,0,0,0,1,1,0,0,0
1919674667570249807,"Tue, May 6, 2025",まあバズが落ち着いたらそんなに金額行かないだろガハハとかも思ってると大変なことになるので気をつけよう,https://x.com/nya3_neko2/status/1919674667570249807,2281,13,51,1,0,0,0,0,36,2,0,0,0
1994696365788860923,"Sat, Nov 29, 2025","@Pooh_pol0 デュアルトラボ左右25,19みたいな変則的なのが存在するから悩むな",https://x.com/nya3_neko2/status/1994696365788860923,78,1,7,0,0,0,1,0,0,5,0,0,0
1925023956165394453,"Wed, May 21, 2025",普通に慶應も早稲田も大学メアドで個性出そうとしないで順張りでhttps://t.co/ObdZDWPVB6にしろ,https://x.com/nya3_neko2/status/1925023956165394453,3399,26,101,0,1,0,1,2,19,44,9,0,0
1994018753491939582,"Thu, Nov 27, 2025",@SiLoE_s_96 減らしたいというか、多いとその分だけ移動が多いからタイピングが遅くなるのでは？という考えですね。例えば5本の指なら5列あればいいんじゃないかな？みたいに考える人が多いです。そういった要因と実用とのトレードオフで40％前後が最近は人気に見えますね。,https://x.com/nya3_neko2/status/1994018753491939582,26,1,2,0,0,0,1,0,0,0,0,0,0
1897546567172940276,"Thu, Mar 6, 2025",Word、見えてるものが真実ではなく、編集中は4枚なのに印刷すると8枚になる。スピリチュアルな量子みを感じる,https://x.com/nya3_neko2/status/1897546567172940276,754,8,20,0,0,0,0,1,0,11,0,0,0
1915558628461076851,"Fri, Apr 25, 2025",落ちてた🙃 https://t.co/lARkGGqd5j,https://x.com/nya3_neko2/status/1915558628461076851,585,7,14,0,0,0,0,0,1,3,1,0,0
1928419423250940108,"Fri, May 30, 2025",任意の名前でなく、本当に御座候があった https://t.co/F7aNIjvlQN,https://x.com/nya3_neko2/status/1928419423250940108,913,6,22,0,0,0,1,0,0,2,3,0,0
1967098484752056782,"Sun, Sep 14, 2025",今Zoneに入っててヨドバシのKeychron全部安く見える,https://x.com/nya3_neko2/status/1967098484752056782,1307,10,17,0,0,0,0,0,3,4,0,0,0
1917995061524218230,"Thu, May 1, 2025",iOSアプリが好きというよりはサクッと作ってリリースするハードルが一番低いのがこれだと思うんだよね．Webはスクレイピングとか諸々の攻撃の対策がかなり必要だし，悪意に対してだいぶ対策が大変．ネイティブアプリは悪意側も手間かかるから少しハードル高いし．Androidよりも審査が早いし,https://x.com/nya3_neko2/status/1917995061524218230,3853,36,103,6,1,0,1,1,38,27,0,0,0
1967871075481747547,"Tue, Sep 16, 2025",@awesomenewways なんか今まで見たことないapple感じのハーフモーダルの上部にデカデカと情報量少なめの表示で驚いた感じですね。iOS26の新しいデザインに面食らいました。 https://t.co/d51sU0CJdX,https://x.com/nya3_neko2/status/1967871075481747547,181,1,62,0,0,0,0,0,1,6,0,0,0
1951105633476038883,"Fri, Aug 1, 2025",分厚さ言ってなかったな。まあ特に分厚いということもない普通のメガネの厚さ https://t.co/T7t7T3B1fg,https://x.com/nya3_neko2/status/1951105633476038883,6977,59,1547,10,0,0,0,3,114,69,15,0,0
1881181621275308370,"Mon, Jan 20, 2025",AmazonがいいAIの使い方してる。自動でレビューをAIがまとめてくれる。 https://t.co/i0HwFWiHr1,https://x.com/nya3_neko2/status/1881181621275308370,1443,15,86,0,1,0,0,2,3,25,1,0,0
1984943641266356508,"Sun, Nov 2, 2025",初月収益すごすぎる。そして納得感しかないのすごいな,https://x.com/nya3_neko2/status/1984943641266356508,987,6,63,1,0,0,0,0,50,7,0,0,0
1969438633498460352,"Sat, Sep 20, 2025",Codexは優秀なんだけど、マジでデザインが好みじゃないから、機能全部作ってからClaude Codeに配置を全部直させてる。この開発の順番のいいところは、早い段階でデザインに気を取られないで、強制的に本質的な削ぎ落とされた機能に向き合うことができる。Codexにも超シンプルなUIでいいって指示してる,https://x.com/nya3_neko2/status/1969438633498460352,855,8,21,3,0,0,0,1,3,9,0,0,0
1955252283610128490,"Tue, Aug 12, 2025",実家の飯によく文句を言うんだけど、「豪華すぎる」「手間のかかるものしかない」「品が多すぎる」「息子をまだ中学生の食欲だと思ってる？」みたいなことを言ってしまう,https://x.com/nya3_neko2/status/1955252283610128490,1823,17,52,0,0,0,1,0,6,28,0,0,0
1966140023306334545,"Thu, Sep 11, 2025",@Low_penta_ ストラップはAirじゃね,https://x.com/nya3_neko2/status/1966140023306334545,26,0,1,0,0,0,1,0,0,0,0,0,0
1969448188861169693,"Sat, Sep 20, 2025",自作キーボード界隈に届いてほしい内容だった,https://x.com/nya3_neko2/status/1969448188861169693,5466,26,56,3,1,0,1,2,8,19,0,0,0
1979485695728304436,"Sat, Oct 18, 2025",これ最高のテンティングじゃねーか,https://x.com/nya3_neko2/status/1979485695728304436,1079,4,14,2,0,0,0,0,1,9,0,0,0
1950760028228771886,"Thu, Jul 31, 2025",Even G1は良すぎるな．今普通のメガネしてるのに上向いて時間を見ようとしてしまった．生活への浸食速度が驚異的すぎてまずい． スマートウォッチ嫌いじゃないけどバンドのところが夏は蒸れたり暑かったりするからもう睡眠トラッカーとして寝るときだけでいいかな...,https://x.com/nya3_neko2/status/1950760028228771886,3814,32,153,3,0,0,4,0,78,39,0,0,0
1940724246025851296,"Thu, Jul 3, 2025",https://t.co/YDy0xQvlvc,https://x.com/nya3_neko2/status/1940724246025851296,1273,9,34,1,0,0,0,1,13,4,0,0,0
1919292761867456854,"Mon, May 5, 2025",ミスってめちゃくちゃ要件上げちゃった。次のリリースで下げます https://t.co/EHsOsInAID,https://x.com/nya3_neko2/status/1919292761867456854,1357,6,119,0,0,0,1,0,8,11,1,0,0
1917782943235465700,"Thu, May 1, 2025",SupabaseはキャッシュしてるテーブルとEdge Functionsくらいだから全然安いんだけどGemini APIがそこそこリクエスト行きそうでウケる。Tier2に上がるいい機会だ,https://x.com/nya3_neko2/status/1917782943235465700,1006,7,19,0,0,0,0,0,9,3,0,0,0
1998639925986734109,"Wed, Dec 10, 2025",Claude「待てよ...。もしかして、」 じゃないねん。待ってるからはよ治してくれ https://t.co/Pn23ymAsoB,https://x.com/nya3_neko2/status/1998639925986734109,1507,13,95,0,0,0,0,0,1,15,3,0,0
1925577721259991049,"Thu, May 22, 2025",iPhone 13 miniサイズのAndroidが欲しいなあ,https://x.com/nya3_neko2/status/1925577721259991049,1039,6,16,0,0,0,1,0,1,8,0,0,0
1958393177553203625,"Thu, Aug 21, 2025",@t_10_a iPhoneとmacの連携はまああるけど非常に便利と思ってる訳ではないので現在は移行の障壁低めです。パスワードマネージャーあたりどうしようかなあという感じ。今までAppleのPasswordとか使ってたから,https://x.com/nya3_neko2/status/1958393177553203625,503,2,4,0,0,0,0,0,0,2,0,0,0
1892811671132848407,"Fri, Feb 21, 2025",椎名林檎ってすごいスペルしてるな https://t.co/GwssERjexD,https://x.com/nya3_neko2/status/1892811671132848407,820,8,29,0,0,0,0,0,4,10,3,0,0
1994807559312871438,"Sat, Nov 29, 2025",昨日は1日ずっとAntigravityで3コ同時にアプリ・サイトの開発していたんだけど、すげー充実してた。今日もやろうかな,https://x.com/nya3_neko2/status/1994807559312871438,661,3,8,0,0,0,0,0,4,1,0,0,0
1991848319132516700,"Fri, Nov 21, 2025",@negima_dev 申請までの手が早い！,https://x.com/nya3_neko2/status/1991848319132516700,3693,3,26,3,0,0,1,0,20,2,0,0,0
1988400756991705580,"Wed, Nov 12, 2025",Suicaのペンギンに東京っぽいなって思ったことはないけど、ICOCAのカモノハシには関西っぽさを感じる,https://x.com/nya3_neko2/status/1988400756991705580,928,11,25,0,0,0,1,0,2,11,0,0,0
1904299065791394184,"Mon, Mar 24, 2025",プログラマが使ってる40%キーボードのキーマップは気になるので、みんなガンガン公開してくれ。 https://t.co/Ocgl0z7Omi,https://x.com/nya3_neko2/status/1904299065791394184,3916,41,397,20,0,1,0,5,10,55,285,0,0
1948020374001832143,"Wed, Jul 23, 2025",しかしまあ「うっかり儲かりやすい分野」というものもある訳で,https://x.com/nya3_neko2/status/1948020374001832143,1055,6,17,0,0,0,0,0,11,0,0,0,0
1966748236552827225,"Sat, Sep 13, 2025",さてキーフリにはいくら持っていこうかな,https://x.com/nya3_neko2/status/1966748236552827225,806,4,5,1,0,0,0,0,1,0,0,0,0
1950695776411427036,"Wed, Jul 30, 2025",@dokushorii 翻訳が2つあって無料と分かれてるみたいなので自分は上を使っています https://t.co/4qSDJ1EiWN,https://x.com/nya3_neko2/status/1950695776411427036,89,2,13,0,0,0,1,0,0,2,0,0,0
1960550751769649520,"Wed, Aug 27, 2025",実家の猫は悪だったので、和室の障子から見える庭が好きで、自分の顔の高さにある下から2段目の障子紙を全部破いてそこから外を見てた。最終的に2段目だけは障子紙を張り替えなくなった,https://x.com/nya3_neko2/status/1960550751769649520,744,4,12,0,0,0,0,0,3,5,0,0,0
1950856721666052494,"Thu, Jul 31, 2025",@windymelt 中華フォントではありますが問題なく可能です https://t.co/SUkWtTaavC,https://x.com/nya3_neko2/status/1950856721666052494,1663,2,259,0,0,0,1,0,2,2,2,0,0
1958395923849224323,"Thu, Aug 21, 2025",未だに何故GoogleはこのGmailのページを放置してるのかは正直よくわからん https://t.co/QwOWPQRLKO,https://x.com/nya3_neko2/status/1958395923849224323,57044,720,8655,59,19,1,3,52,52,2259,111,0,0
1940953815441900029,"Fri, Jul 4, 2025",Obsidian x Gemini CLIの最強Obsidian執筆環境が完成してしまった... もはやこれで執筆環境をCursorに移動する必要がなくなってしまって快適すぎ．Claude Codeも使える．これでObsidianの中で「このフォルダ内のファイルのタイトル付全部やり直して！」とか「ファイル整理しておいて！」も出来る https://t.co/dKFOFbrBcD,https://x.com/nya3_neko2/status/1940953815441900029,153821,1374,8038,1693,119,11,4,104,525,1565,42,0,0
1926487265200558168,"Sun, May 25, 2025",院生の遊び場見つけた。たぶん椅子取りゲームが出来る https://t.co/OmpUMn1QoQ,https://x.com/nya3_neko2/status/1926487265200558168,939,11,41,0,0,0,0,0,4,7,2,0,0
1905628444785795572,"Fri, Mar 28, 2025",ChatGPTは分割キーボード知ってるのか。お前偉いな https://t.co/OOq084zl8J,https://x.com/nya3_neko2/status/1905628444785795572,1793,22,112,1,0,0,0,1,9,24,1,0,0
1965463408561868909,"Tue, Sep 9, 2025",これでムーブリングとかいうか運動検知できるんならマジでAirPodsとEven G1だけで俺の生活完結するんだけど #AppleEvent,https://x.com/nya3_neko2/status/1965463408561868909,1029,4,11,0,0,0,0,0,5,1,0,1,0
1962459233812889828,"Mon, Sep 1, 2025",@_Alignof カスブレボは結構な確率で混ざってるし、カスなジャンパーワイヤも一手の確率で混じってるのでホンマに回路はやらん方がいい。はんだ付けもクラックして見た目でわからなかったり。実はハードウェアというか回路はカスだよね。,https://x.com/nya3_neko2/status/1962459233812889828,36,1,5,0,0,0,1,0,0,3,0,0,0
1949844972934680747,"Mon, Jul 28, 2025",@Vaniekey こいつあと作務衣着たら山で皿作って蕎麦くってるよ,https://x.com/nya3_neko2/status/1949844972934680747,34,0,1,0,0,0,1,0,0,0,0,0,0
1950843829437002091,"Thu, Jul 31, 2025",世の中にはいろんな「良い」あって ・性能が良いしそれに比して値段も妥当か安い ・性能は良いがさすがに高い の中ではEven G1は後者だよ,https://x.com/nya3_neko2/status/1950843829437002091,1008,9,22,0,0,0,1,0,7,5,0,0,0
1983330724360138969,"Wed, Oct 29, 2025",根強く読んでもらっているな。そろそろ新調したい iPad miniが勉強に最適な理由：こうしてiPad Airを捨てた｜Naoki |電電猫猫 @nya3_neko2 #有料記事書いてみた https://t.co/ahJ8KVaNt2,https://x.com/nya3_neko2/status/1983330724360138969,1285,5,113,3,0,0,0,0,2,36,70,0,0
1949777913815203938,"Mon, Jul 28, 2025",@horizon2k38 おめでとう！,https://x.com/nya3_neko2/status/1949777913815203938,135,1,3,0,0,0,1,0,1,0,0,0,0
1971790221135188424,"Sat, Sep 27, 2025",個人開発をしたいのか、個人収益が欲しいのか、それとも両方なのか、ということはアプリを作るときに考えてる,https://x.com/nya3_neko2/status/1971790221135188424,855,4,8,0,0,0,0,0,2,2,0,0,0
1949843584477450337,"Mon, Jul 28, 2025",@Vaniekey まあ男物もあるけどな。新品だと一足。20、30年仕舞い込まれてたっぽい https://t.co/9UlftHJjpM,https://x.com/nya3_neko2/status/1949843584477450337,41,0,5,0,0,0,1,0,0,0,0,0,0
1959110667639869897,"Sat, Aug 23, 2025",思ったけどそうするとazooKeyがねえんだわ,https://x.com/nya3_neko2/status/1959110667639869897,2641,8,36,0,0,0,1,0,11,16,0,0,0
1923995670236758163,"Sun, May 18, 2025",azooKeyにフリックローマ字入力を作ってみたが難しいな。なれれば普通に打てそう。画面占有率が低くて良いね https://t.co/tvcO31z3Wv,https://x.com/nya3_neko2/status/1923995670236758163,3627,14,116,3,0,1,0,1,5,52,2,0,0
1968507608253481469,"Thu, Sep 18, 2025",メガネデバイスの発生は収斂進化と主張してるんだが、現状これらを共通理解として分けられるそれぞれの言葉がないので、話すときに都度すり合わせが発生している https://t.co/EskoKfqCX0,https://x.com/nya3_neko2/status/1968507608253481469,1659,6,63,1,0,0,0,1,3,9,0,0,0
1966739706424721833,"Sat, Sep 13, 2025",@shakupan_ 新作の左手トラボを切望しております...,https://x.com/nya3_neko2/status/1966739706424721833,203,4,10,0,0,0,1,0,1,4,0,0,0
1957298265709277505,"Mon, Aug 18, 2025","TODOリスト，タスクが溜まり過ぎると開くのすら億劫になってしまうのが最大の問題だと思っているので，AR Glassesで意図的に見える範囲を2,3個に絞ってそれしかしないという実質馬と同じことをすることでタスク消化をしている https://t.co/GWbEBmC6pk",https://x.com/nya3_neko2/status/1957298265709277505,2681,38,135,6,0,0,0,3,8,47,1,0,0
