Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1847499576384925925,"Sat, Oct 19, 2024",#moNa キーボードを購入しました。Lofree Ghostにして打鍵感もいい感じ。キーキャップは自作 ・ロープロ ・完全ワイヤレス ・17mmキーピッチ ・ZMKfirmware採用 ・ロータリーエンコーダつき ・43キー https://t.co/Tf3nIoEAoP,https://x.com/nya3_neko2/status/1847499576384925925,8525,46,469,8,1,0,2,4,72,157,3,83,0
1847294706621059116,"Fri, Oct 18, 2024",@_ockey_ けぺおさんの自作トラボケースの記事読んで今度試したい,https://x.com/nya3_neko2/status/1847294706621059116,82,0,4,0,0,0,1,0,3,0,0,0,0
1847286686830707074,"Fri, Oct 18, 2024",@_ockey_ めっちゃわかる。支持が1個セラミックボールだからどう変わるか興味ある,https://x.com/nya3_neko2/status/1847286686830707074,90,0,1,0,0,0,1,0,0,0,0,0,0
1847203415774171266,"Fri, Oct 18, 2024",結構読んでもらってて嬉しい。魚編だけのタイピングゲーム作ってる途中だけどこれ使えばワンチャン最速出せる。あとカチャカチャ作ってるタイムラプス追加した Googleの湯呑みキーボードを作ってみよう｜電電猫猫 | iOSエンジニア大学生 @nya3_neko2 #note https://t.co/LJvbI4D92b,https://x.com/nya3_neko2/status/1847203415774171266,377,1,11,0,0,0,0,0,3,0,7,0,0
1847140972330995919,"Fri, Oct 18, 2024",@sunlight3shine Apple製品は箱がやけに立派なので潰して捨てるの忍びないですよね,https://x.com/nya3_neko2/status/1847140972330995919,56,1,6,0,0,0,1,0,0,4,0,0,0
1847140052465602830,"Fri, Oct 18, 2024",@sunlight3shine 中身も家のどっかにあるのでそのうち箱に入れて売りに行こうかなって感じです,https://x.com/nya3_neko2/status/1847140052465602830,34,1,4,0,0,0,1,0,0,2,0,0,0
1847134864652620264,"Fri, Oct 18, 2024",Appleで買ったであろうものの箱を整理した https://t.co/0jQ9hwO5R1,https://x.com/nya3_neko2/status/1847134864652620264,528,7,30,0,0,0,1,0,2,16,0,0,0
1846894948949676175,"Thu, Oct 17, 2024",@gadgelogger それを体感したくて買ってしまいました…,https://x.com/nya3_neko2/status/1846894948949676175,48,1,1,0,0,0,0,0,0,0,0,0,0
1846893743464763468,"Thu, Oct 17, 2024",@gadgelogger うち心地どうですか?,https://x.com/nya3_neko2/status/1846893743464763468,46,0,2,0,0,0,1,0,0,1,0,0,0
1846883033556963687,"Thu, Oct 17, 2024",Lofree Ghost買ったので楽しみ,https://x.com/nya3_neko2/status/1846883033556963687,503,4,5,0,0,0,1,0,0,0,0,0,0
1846498115836403802,"Wed, Oct 16, 2024",iPad miniに最適な折りたたみBluetoothキーボードを選ぶ｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/8TXmm4Lg2j,https://x.com/nya3_neko2/status/1846498115836403802,467,1,31,0,0,0,0,0,0,2,28,0,0
1846497970650550738,"Wed, Oct 16, 2024",確かこれ読んでグレースケースの機能を使うようになった,https://x.com/nya3_neko2/status/1846497970650550738,650,2,7,0,0,0,0,1,2,2,0,0,0
1846497324962648558,"Wed, Oct 16, 2024",自分も普段からモノクロ画面にしててmacもAccessibility Shortcutからモノクロにしてる。インスタとか見ても興味を無駄に煽られないで済んでいい感じ何だけど、逆に文字媒体のパワーが上がってしまって一生記事を読んでしまう,https://x.com/nya3_neko2/status/1846497324962648558,360,2,6,0,0,0,0,0,2,2,0,0,0
1846454111178575955,"Wed, Oct 16, 2024",@Low_penta_ ねえなあ。今日聞いてこようかな,https://x.com/nya3_neko2/status/1846454111178575955,83,1,2,0,0,0,1,0,0,0,0,0,0
1846452697844928850,"Wed, Oct 16, 2024",@Low_penta_ うーん売ってこようかな,https://x.com/nya3_neko2/status/1846452697844928850,69,0,3,0,0,0,1,0,0,2,0,0,0
1846452479225151732,"Wed, Oct 16, 2024",@Low_penta_ ちなみに買取どこ,https://x.com/nya3_neko2/status/1846452479225151732,77,0,3,0,0,0,1,0,0,2,0,0,0
1846450959783776446,"Wed, Oct 16, 2024",@Low_penta_ 中古だといくらやった?,https://x.com/nya3_neko2/status/1846450959783776446,36,0,5,0,0,0,1,0,1,3,0,0,0
1846333197648646499,"Tue, Oct 15, 2024",iPad miniが購入半年で新型出て涙目。これ書いて半年しか経ってない https://t.co/ahJ8KVaNt2,https://x.com/nya3_neko2/status/1846333197648646499,2294,8,144,2,0,0,1,0,7,22,106,0,0
1846332732840071365,"Tue, Oct 15, 2024",普通に面白いポイントが多いので作るのオススメ Googleの湯呑みキーボードを作ってみよう｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/LJvbI4D92b,https://x.com/nya3_neko2/status/1846332732840071365,411,10,54,0,0,0,0,0,3,13,28,0,0
1846312015050297436,"Tue, Oct 15, 2024",Gboard湯呑みキーボードできた。作ってて思ったけどすごい設計だ https://t.co/NYAsnTQqtX,https://x.com/nya3_neko2/status/1846312015050297436,1896,31,350,1,0,0,0,2,15,107,0,0,0
1846061387728277602,"Tue, Oct 15, 2024",PAさん 算術の公理系を尊敬しているだけでバンドアニメを見ているわけじゃない人,https://x.com/nya3_neko2/status/1846061387728277602,348,1,1,0,0,0,0,0,0,0,0,0,0
1845862217365029249,"Mon, Oct 14, 2024",メモとかするのが好きなんだけどメモの仕方をメモすることで再帰的にメモができる,https://x.com/nya3_neko2/status/1845862217365029249,312,3,9,0,0,0,0,0,2,4,0,0,0
1845852907834650842,"Mon, Oct 14, 2024",“整理を諦める”メモ整理術｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/egvta9zKcf,https://x.com/nya3_neko2/status/1845852907834650842,746,6,84,3,1,0,0,2,4,21,50,1,0
1845676878021242957,"Mon, Oct 14, 2024",やっぱり最近の推理小説はアリバイでBeRealが出てるんかな,https://x.com/nya3_neko2/status/1845676878021242957,380,3,4,0,0,0,0,0,0,1,0,0,0
1845675878560469446,"Mon, Oct 14, 2024",@_ockey_ Amazonでパーツ買うの難しいよね。Aliexpressなら本物はないから逆に悩まない,https://x.com/nya3_neko2/status/1845675878560469446,30,0,1,0,0,0,1,0,0,0,0,0,0
1845673101104918794,"Mon, Oct 14, 2024",@_ockey_ 俺これ買った。正規か判断できないけどとりあえず使えてるhttps://t.co/gnAxerr0kX,https://x.com/nya3_neko2/status/1845673101104918794,42,1,10,0,0,0,1,0,2,3,3,0,0
1845387708543402249,"Sun, Oct 13, 2024",@_ockey_ Obsidianはデフォルトで階層タグを作れるのが最高なんだよね…,https://x.com/nya3_neko2/status/1845387708543402249,114,0,5,0,0,0,1,0,0,4,0,0,0
1845285194582065544,"Sun, Oct 13, 2024",来年にはない母校の文化祭来た https://t.co/tWIV6Xg7Pp,https://x.com/nya3_neko2/status/1845285194582065544,787,17,47,0,0,0,0,0,5,8,1,0,0
1845249238491594894,"Sat, Oct 12, 2024",常々知識をディレクトリ構造で管理するのは無理だと思ってるという話 https://t.co/yXRff2xgKX https://t.co/0jnHL8WeiT,https://x.com/nya3_neko2/status/1845249238491594894,1840,16,94,2,0,0,0,1,3,27,26,0,0
1844800338122997822,"Fri, Oct 11, 2024",小さい画面多くて草 https://t.co/707P8thOtA,https://x.com/nya3_neko2/status/1844800338122997822,437,4,27,0,0,0,0,0,5,2,2,0,0
1844768863013183706,"Fri, Oct 11, 2024","Obsidianを""""ほぼ""""Notionに高めるObsidian-Sets｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/yXRff2xgKX",https://x.com/nya3_neko2/status/1844768863013183706,675,7,95,3,0,0,0,1,4,16,67,0,0
1844713943488659907,"Fri, Oct 11, 2024",@linktonuto やっぱオットマンはいらなそうですw,https://x.com/nya3_neko2/status/1844713943488659907,55,0,0,0,0,0,0,0,0,0,0,0,0
1844687634120974814,"Fri, Oct 11, 2024",@ras0q 使いました。ほぼ理想にちかい挙動を示しました。Anytypeの80%くらいの模倣ができたので常用していきます。有益すぎる情報ありがとうございます！,https://x.com/nya3_neko2/status/1844687634120974814,197,2,8,0,0,0,1,0,1,4,0,0,0
1844679563743461721,"Fri, Oct 11, 2024",エルゴヒューマンのベーシックとプロの違いで悩み,https://x.com/nya3_neko2/status/1844679563743461721,544,0,8,0,0,0,1,0,2,5,0,0,0
1844672664822325726,"Fri, Oct 11, 2024",〇〇しないと出られない部屋、消防法違反ではないのか。それとも何らかの法的な抜け道が存在するのか,https://x.com/nya3_neko2/status/1844672664822325726,605,4,9,0,0,0,0,0,3,2,0,0,0
1844644790778151406,"Fri, Oct 11, 2024",@ras0q もしかしたら求めていたものっぽいので早速試してみます,https://x.com/nya3_neko2/status/1844644790778151406,128,2,6,0,0,0,1,0,1,2,0,0,0
1844635426730148182,"Fri, Oct 11, 2024",エルゴヒューマンでけえなやっぱ,https://x.com/nya3_neko2/status/1844635426730148182,308,1,9,0,0,0,0,0,4,4,0,0,0
1844634993706008593,"Fri, Oct 11, 2024",ワンチャン来月新型出そうで怖い https://t.co/wVrIM5DjsH,https://x.com/nya3_neko2/status/1844634993706008593,369,2,18,0,0,0,0,0,2,6,0,0,0
1844631329469759684,"Fri, Oct 11, 2024",きました https://t.co/qoprc4iWyl,https://x.com/nya3_neko2/status/1844631329469759684,355,9,25,0,0,0,0,0,2,10,0,0,0
1844610232867226011,"Fri, Oct 11, 2024",ObsidianをAnytypeのように使うための拡張機能を作ります,https://x.com/nya3_neko2/status/1844610232867226011,365,0,14,1,0,0,0,0,8,6,0,0,0
1844601747576414573,"Fri, Oct 11, 2024",@linktonuto ヘッドレスト必須なんですね。あんまりある椅子使った事ないけど試してみます!,https://x.com/nya3_neko2/status/1844601747576414573,40,0,2,0,0,0,1,0,1,0,0,0,0
1844467254492270664,"Thu, Oct 10, 2024",本日もう一度大学帰りにエルゴヒューマン座りに行ってきます,https://x.com/nya3_neko2/status/1844467254492270664,412,2,9,0,0,0,1,0,3,3,0,0,0
1844457619328729166,"Thu, Oct 10, 2024",@gadgelogger メッシュのデメリットってそこに出るんですね。みんな絶賛しすぎて流石に買うしかないという気分になってきてます...,https://x.com/nya3_neko2/status/1844457619328729166,43,1,3,0,0,0,1,0,1,0,0,0,0
1844445185075445912,"Thu, Oct 10, 2024",@noppefoxwolf 生の声めちゃくちゃありがたいです！！！高いけどいい椅子大事ですよね。,https://x.com/nya3_neko2/status/1844445185075445912,194,0,2,0,0,0,0,0,0,2,0,0,0
1844444527614099701,"Thu, Oct 10, 2024",こんなAnytype激推し記事を書いてはいますが、NotionもObsidianも常用しています。大学のPDFとかまとめるのにはObsidianがいい感じ https://t.co/M122exs0YY https://t.co/4VQoH5Lkp7,https://x.com/nya3_neko2/status/1844444527614099701,773,3,77,3,1,0,0,0,8,10,52,0,0
1844441768441610411,"Thu, Oct 10, 2024",エルゴヒューマンを推されて心が揺れている,https://x.com/nya3_neko2/status/1844441768441610411,490,0,9,0,0,0,2,0,1,6,0,0,0
1844393006524400065,"Thu, Oct 10, 2024",@_ockey_ 今日ちょうど見にいってきた。steelcaseはリープが結構いい感じだった。あとやすい。全然ありなんだけどメッシュの座面の在庫が少なくて買えるかなって感じ,https://x.com/nya3_neko2/status/1844393006524400065,163,0,2,0,0,0,1,0,1,0,0,0,0
1844387384902943155,"Thu, Oct 10, 2024",バロンチェア：しっくりこない。あまりリラックスできない サブリナ：ちょうどいい感じ コンテッサ：マジでしっくりくる。一番身体にフィットする感じがする エルゴヒューマン・アーロンチェア：めちゃくちゃいいのはわかるけどでけえ,https://x.com/nya3_neko2/status/1844387384902943155,1034,2,14,0,0,0,1,0,3,8,0,0,0
1844353654113042642,"Thu, Oct 10, 2024",my new gear... https://t.co/xA6n8u3wJt,https://x.com/nya3_neko2/status/1844353654113042642,928,11,33,1,0,0,0,0,5,7,4,0,0
1844344216140619958,"Thu, Oct 10, 2024",@linktonuto 確かに重そうですね。部屋に置くと存在感がすごそう,https://x.com/nya3_neko2/status/1844344216140619958,44,0,0,0,0,0,0,0,0,0,0,0,0
1844335132549001703,"Thu, Oct 10, 2024",@linktonuto エルゴヒューマン、たっかいけど高いなりにマジでいいですよね！憧れる！,https://x.com/nya3_neko2/status/1844335132549001703,92,0,4,0,0,0,1,0,0,3,0,0,0
1844214780359475483,"Thu, Oct 10, 2024",椅子に座りに行ってきたけどやっぱり日本人体格だからかハーマンミラーやエルゴヒューマンよりオカムラがちょうどいい,https://x.com/nya3_neko2/status/1844214780359475483,494,2,7,1,0,0,0,0,4,1,0,0,0
1844205319263748263,"Thu, Oct 10, 2024",Obsidianはがanytypeのように型を明確に要求して拘束できるようになればすげーいいんだけど。プラグイン作るしかないか...,https://x.com/nya3_neko2/status/1844205319263748263,548,3,19,1,0,0,1,0,1,12,2,0,0
1844204008136900993,"Thu, Oct 10, 2024",自作キーボードって組み立て自分でするのに高くない?じゃあもう自分で設計してみて作るよ!! ⇒全然あの値段は安かったんだな... みたいのを観測,https://x.com/nya3_neko2/status/1844204008136900993,355,5,5,0,0,0,0,0,0,0,0,0,0
1844056096731955255,"Wed, Oct 9, 2024",バッカルコリドー、あまりにもクリオネしか思い出さない,https://x.com/nya3_neko2/status/1844056096731955255,387,1,2,0,0,0,0,0,1,0,0,0,0
1844054390271058051,"Wed, Oct 9, 2024",ブルーアーカイブ：気分がブルーな研究者の論文だけあるサイト,https://x.com/nya3_neko2/status/1844054390271058051,226,1,2,0,0,0,0,0,1,0,0,0,0
1843992891678773665,"Wed, Oct 9, 2024",肩コリがひどいので椅子も変えようと思う。どれがいいかな。ハーマンミラーかオカムラかエルゴヒューマンか,https://x.com/nya3_neko2/status/1843992891678773665,541,1,8,0,0,0,2,0,0,5,0,0,0
1843923108060893282,"Wed, Oct 9, 2024",初期化したら復活した～〜！！！！！激アツ。それはそうとiPad買った https://t.co/SfoMMfIeTr,https://x.com/nya3_neko2/status/1843923108060893282,710,10,15,0,0,0,0,0,3,2,0,0,0
1843906347693420856,"Wed, Oct 9, 2024",KeyballのトラボケースをAmong Usにした。キーキャップも宇宙飛行士デザインなので宇宙つながりでいい感じ。 https://t.co/HuudTwZ3Vk,https://x.com/nya3_neko2/status/1843906347693420856,8238,47,409,3,0,0,0,3,15,61,9,0,0
1843892896556286400,"Wed, Oct 9, 2024",大学入学から4年半使ってたiPad Airの電源ボタンが逝った。iPadは4年間の大学生活を乗り越えたのに俺はまだ学部なのはどうして,https://x.com/nya3_neko2/status/1843892896556286400,2489,16,87,0,0,0,0,0,28,39,0,0,0
1843892531282751555,"Wed, Oct 9, 2024",今日めちゃ寒いな,https://x.com/nya3_neko2/status/1843892531282751555,204,1,2,0,0,0,0,0,1,0,0,0,0
1843877881556127994,"Wed, Oct 9, 2024",コンサルは仕事位効率化のためにマウスを使わないらしい →全員ThinkPadかHHKB StudioかKeyballあたり使ってるんだろうな,https://x.com/nya3_neko2/status/1843877881556127994,781,3,9,0,0,0,0,0,4,2,0,0,0
1843441177829486748,"Tue, Oct 8, 2024",azooKey on macOSにChatGPTのAPI連携機能が追加されました。ご自身のAPIキーを入力すればご利用いただけます。 将来的にはローカルのLLMを利用して補完などを行っていきます https://t.co/hbAi5qp4Ik,https://x.com/nya3_neko2/status/1843441177829486748,6489,35,268,10,0,4,0,7,46,109,5,0,0
1843177472449507480,"Mon, Oct 7, 2024",アンデラの『時差』のルビ、ミスでタイムディフェンスって言ってるのか技名としてディフェンスなのかわからん https://t.co/Mb14WLTgX8,https://x.com/nya3_neko2/status/1843177472449507480,838,3,15,0,0,0,0,0,1,4,0,0,0
1842860070151049630,"Sun, Oct 6, 2024",docomo回線がカスすぎてpovoのeSIM入れた https://t.co/dHupBELqtx,https://x.com/nya3_neko2/status/1842860070151049630,1001,9,19,0,0,0,0,1,2,6,0,0,0
1842618045359075762,"Sat, Oct 5, 2024",@srrdy ケースの自作楽しすぎる,https://x.com/nya3_neko2/status/1842618045359075762,100,0,0,0,0,0,0,0,0,0,0,0,0
1842565784482316768,"Sat, Oct 5, 2024",トラックボールケースをけぺおさんのベアリングのやつに変更して快適さが増した。少し作るのは手間取ったけど。 https://t.co/wVmIbCylNT,https://x.com/nya3_neko2/status/1842565784482316768,855,7,40,0,0,0,1,0,2,17,0,0,0
1842418365182394876,"Sat, Oct 5, 2024",@_ockey_ わりかしなんとかなる。M2のネジとかなら問題にならない,https://x.com/nya3_neko2/status/1842418365182394876,80,1,2,0,0,0,1,0,0,0,0,0,0
1842144818647965794,"Fri, Oct 4, 2024",次はトラボのケースを自作するんだけど、そのためにまずはけぺおさんのトラボケースを印刷させていただいてる https://t.co/5xrR8kMMtg,https://x.com/nya3_neko2/status/1842144818647965794,474,5,24,0,0,0,1,0,7,8,0,0,0
1842061874373759143,"Fri, Oct 4, 2024",Keyball61の白ベースケースできた。猫の肉球からLCDを覗きみる仕様。 https://t.co/4KTz5oSBz9,https://x.com/nya3_neko2/status/1842061874373759143,3932,23,340,3,0,0,0,0,15,40,5,0,0
1841860060714291208,"Thu, Oct 3, 2024",ベアリング10個もにいらないの多いのでこれは自分でトラボケースを自作して悩めということか,https://x.com/nya3_neko2/status/1841860060714291208,310,1,4,0,0,0,0,0,2,1,0,0,0
1841838290787512523,"Thu, Oct 3, 2024",今日秋葉原行って理性があってKeyballのオカワリを買い損なった,https://x.com/nya3_neko2/status/1841838290787512523,557,2,5,0,0,0,0,0,3,0,0,0,0
1841764780107039000,"Thu, Oct 3, 2024",けぺおさんのベアリングトラックボールケースにしようと思ったんだけどアキバで小さいベアリングが見つからず、Amazon待ちに．,https://x.com/nya3_neko2/status/1841764780107039000,233,1,5,0,0,0,0,0,0,4,0,0,0
1841758822001717605,"Thu, Oct 3, 2024",ということでダイオードを買いに来ました https://t.co/RePPa6tfnF,https://x.com/nya3_neko2/status/1841758822001717605,408,7,28,0,0,0,0,0,1,16,0,0,0
1841700315655242210,"Thu, Oct 3, 2024",新しいKeyball61ケース作るぞ〜！次は真っ白にしたい https://t.co/vVoJ6kw01G,https://x.com/nya3_neko2/status/1841700315655242210,874,6,44,0,0,0,0,0,17,8,1,0,0
1841424296331337945,"Wed, Oct 2, 2024",これ既にシステムとして動いててすごい。実用性も高いし面白い クラゲアラート - 毒クラゲ漂着監視のためのエッジAIシステム https://t.co/y735qmMgNu #未踏ジュニア via @MitouJr,https://x.com/nya3_neko2/status/1841424296331337945,1050,7,69,1,0,0,0,2,6,20,33,1,0
1841421096878219279,"Wed, Oct 2, 2024",@lazuogozen 61ケースを自作していますがこのツイートのようにA1 miniだとだいぶギリギリな感じになります。参考になれば幸いです https://t.co/wnqP3WD8Tk,https://x.com/nya3_neko2/status/1841421096878219279,496,3,16,0,0,0,1,0,2,9,1,0,0
1840794014905483680,"Mon, Sep 30, 2024",「このタコ！！！」 👆なぜタコが暴言として成立するのか。イカじゃだめなのか。カニでもいいんじゃないか 🐙🦑🦀🐙🦑🦀,https://x.com/nya3_neko2/status/1840794014905483680,533,5,27,1,0,0,0,2,7,13,0,0,0
1840690867272905011,"Mon, Sep 30, 2024",バーキン好きすぎてバーキンのバッグ買おうか悩んでる https://t.co/5lw84ePs7U,https://x.com/nya3_neko2/status/1840690867272905011,424,6,22,0,0,0,0,0,1,14,0,0,0
1840662452637450749,"Mon, Sep 30, 2024",USB Cの端子より薄くできないというようになってきたら次に来る端子ってなんだろう。通信速度や安心感を優先して必ず有線という縛りの上で。カブトガニみたいな端子を面に貼り付けるタイプかな。薄くても面はあるし。でもうっかり抜けて欲しくないならやっぱ差し込みがいいよなあ,https://x.com/nya3_neko2/status/1840662452637450749,331,4,10,0,0,0,0,0,4,2,0,0,0
1840331798544613433,"Sun, Sep 29, 2024",Siriの提案をiPadでやってみたら4つしか提案してくれない https://t.co/CEz1R1pk80,https://x.com/nya3_neko2/status/1840331798544613433,528,4,15,0,0,0,0,0,0,7,0,0,0
1840225587178463428,"Sun, Sep 29, 2024",Siriからの提案面白い。全面にしてみた https://t.co/gpTPtFKhXP,https://x.com/nya3_neko2/status/1840225587178463428,1304,4,43,0,0,0,0,0,3,23,1,0,0
1839691622675828826,"Fri, Sep 27, 2024",オーバーロードのIMAX行って2回目の通常上映も行ってきた。結構満足だった。せっかくMAD HOUSEなんだからもっと戦闘シーンバリバリ欲しかったけどちゃんとオーバーロードだったので大満足,https://x.com/nya3_neko2/status/1839691622675828826,361,2,3,0,0,0,0,0,1,0,0,0,0
1839636738115055797,"Fri, Sep 27, 2024",一生知り合いに自作キーボードを勧めてる,https://x.com/nya3_neko2/status/1839636738115055797,350,1,2,0,0,0,0,0,1,0,0,0,0
1839635453777195228,"Fri, Sep 27, 2024",@k3k3h0 Keyballの購入おめでとうございます!!,https://x.com/nya3_neko2/status/1839635453777195228,248,1,9,0,0,0,1,0,1,6,0,0,0
1839248366586441956,"Thu, Sep 26, 2024",@tesso57 全然あるね,https://x.com/nya3_neko2/status/1839248366586441956,89,0,4,0,0,0,1,0,1,2,0,0,0
1839247709498388578,"Thu, Sep 26, 2024",@tesso57 44なら持ち歩きたいから無線でバッテリーにするかな,https://x.com/nya3_neko2/status/1839247709498388578,80,1,3,0,0,0,1,0,0,1,0,0,0
1839245689584496767,"Thu, Sep 26, 2024",@tesso57 ええね。俺も44組もうかな,https://x.com/nya3_neko2/status/1839245689584496767,114,0,4,0,0,0,1,0,1,2,0,0,0
1839231098758508553,"Thu, Sep 26, 2024",@tesso57 どれ使ってん?,https://x.com/nya3_neko2/status/1839231098758508553,151,0,1,0,0,0,1,0,0,0,0,0,0
1838455798751514704,"Tue, Sep 24, 2024",@SabanikiNet 分かる。そして英語のAirplane modeも別に飛行機で機内モードを要求されないようになった時代に形骸的にAirplane modeの名前に残ってエモい,https://x.com/nya3_neko2/status/1838455798751514704,91,0,2,0,0,0,1,0,1,0,0,0,0
1838408679420498000,"Tue, Sep 24, 2024",機内モードというBluetooth以外の通信オフモードが、そのうち飛行機内でも通信オフにする必要がなくなって「機内モードってなんの機内？」って子供に聞かれるような時代からはどんな名前になるんだろう,https://x.com/nya3_neko2/status/1838408679420498000,657,4,11,0,0,0,2,0,2,3,0,0,0
1838258616647950749,"Mon, Sep 23, 2024",@sunlight3shine あとShiftがシフトなの珍しい,https://x.com/nya3_neko2/status/1838258616647950749,48,0,4,0,0,0,1,0,1,2,0,0,0
1838258489111814242,"Mon, Sep 23, 2024",@Low_penta_ 分かる〜,https://x.com/nya3_neko2/status/1838258489111814242,29,0,4,0,0,0,1,0,1,2,0,0,0
1838239171011555814,"Mon, Sep 23, 2024",わりと意味のわからん印字のキーボード見つけた https://t.co/rebTdsTqV4,https://x.com/nya3_neko2/status/1838239171011555814,995,6,74,0,0,0,1,0,6,17,0,0,0
1837790874681364760,"Sun, Sep 22, 2024",@chisao_62 ファームウェアによりますが長押し、単押しとかでも入力を変えれるので全然足りると思います,https://x.com/nya3_neko2/status/1837790874681364760,103,0,2,0,0,0,1,0,1,0,0,0,0
1837751909236781467,"Sun, Sep 22, 2024",@linktonuto 子供が楽しいって言って仕事してて仕事適性高い,https://x.com/nya3_neko2/status/1837751909236781467,63,0,0,0,0,0,0,0,0,0,0,0,0
1837746930879025171,"Sun, Sep 22, 2024",現実のクッキークリッカーだ https://t.co/Hya2M0eQBq,https://x.com/nya3_neko2/status/1837746930879025171,736,11,51,0,0,0,1,0,1,17,4,0,0
1837738029408264591,"Sun, Sep 22, 2024",たんぽぽを載せる仕事しにきました #MFTokyo2024 https://t.co/PQzlZ9hlih,https://x.com/nya3_neko2/status/1837738029408264591,9837,36,245,2,0,0,1,4,56,53,2,30,0
1837711808116699150,"Sun, Sep 22, 2024",来たぞMFT https://t.co/TzQdQdTv66,https://x.com/nya3_neko2/status/1837711808116699150,359,7,15,0,0,0,0,0,1,5,2,0,0
1837179953366090162,"Fri, Sep 20, 2024",面白いしダイオードをつけるところで発光ダイオードだからLEDを半田付けしてるのやけに納得感がある はんだ付け完全未経験者がKeyball61を作った件（＋α）について #note https://t.co/wEo8I5aNaE,https://x.com/nya3_neko2/status/1837179953366090162,451,2,17,1,0,0,0,0,1,2,12,0,0
1837138646077526471,"Fri, Sep 20, 2024",Keyballish気になってるからどっかで体験したいな,https://x.com/nya3_neko2/status/1837138646077526471,275,0,0,0,0,0,0,0,0,0,0,0,0
1837136328397574444,"Fri, Sep 20, 2024",次は狭ピッチのキーボードが欲しいな,https://x.com/nya3_neko2/status/1837136328397574444,318,3,4,1,0,0,0,0,1,0,0,0,0
1837128388903063822,"Fri, Sep 20, 2024",MFTは日曜日に行く,https://x.com/nya3_neko2/status/1837128388903063822,243,3,7,0,0,0,0,0,0,4,0,0,0
1837042195020534069,"Fri, Sep 20, 2024",Macbookのノッチが不要という論を見たので書いた Macbookのノッチに意味を与えようNotchNook｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/pJv9wEDWF3,https://x.com/nya3_neko2/status/1837042195020534069,442,2,39,1,0,0,0,0,0,4,33,0,0
1836796502267793699,"Thu, Sep 19, 2024",ガタつかないテンティングができて良かった。ヒンジとか作るのめんどいから三百円でテンティング作れたのは良かった。安い https://t.co/7JK9rZvle8,https://x.com/nya3_neko2/status/1836796502267793699,618,2,48,0,0,0,0,0,3,5,0,0,0
1836773103382491179,"Thu, Sep 19, 2024",３コインズのスマホスタンドを利用して #keyball のテンティングケース出来た。快適 https://t.co/RGOfBg6DlR,https://x.com/nya3_neko2/status/1836773103382491179,5002,31,220,5,0,0,0,2,7,43,2,3,0
1836680863662379266,"Thu, Sep 19, 2024",タンタンの冒険のTシャツ着てる方いて主人公名の英字がデカデカと書かれてて2度見した,https://x.com/nya3_neko2/status/1836680863662379266,338,4,7,0,0,0,0,0,1,2,0,0,0
1836454242875494787,"Wed, Sep 18, 2024",NotchNookイイよね,https://x.com/nya3_neko2/status/1836454242875494787,314,2,2,0,0,0,0,0,0,0,0,0,0
1836453793753702865,"Wed, Sep 18, 2024",Keyballのテンティング用のスマホスタンド結合パーツできた https://t.co/SAYEey3CbI,https://x.com/nya3_neko2/status/1836453793753702865,1453,2,51,0,0,0,0,0,4,0,1,0,0
1836357543997902979,"Wed, Sep 18, 2024",ChromeをアップデートしたらChatGPTの表示がぶっ壊れてウケル https://t.co/w5NzdQ0xwy,https://x.com/nya3_neko2/status/1836357543997902979,470,4,21,0,0,0,0,0,1,15,1,0,0
1835760623319409106,"Mon, Sep 16, 2024",iOS18ええやん,https://x.com/nya3_neko2/status/1835760623319409106,439,4,8,0,0,0,0,0,2,2,0,0,0
1835214277617369117,"Sun, Sep 15, 2024",なにがWinキーだ。Loseかもしれないだろ,https://x.com/nya3_neko2/status/1835214277617369117,279,3,6,1,0,0,0,0,1,2,0,0,0
1835213274515914822,"Sun, Sep 15, 2024",キーフリ→遊舎工房,https://x.com/nya3_neko2/status/1835213274515914822,347,2,4,0,0,0,0,0,2,0,0,0,0
1835204549503864967,"Sun, Sep 15, 2024",@_ockey_ なるほど～。とりあえず両方買った,https://x.com/nya3_neko2/status/1835204549503864967,39,1,2,0,0,0,1,0,0,0,0,0,0
1835200769873879172,"Sun, Sep 15, 2024",@_ockey_ こんなにきれいに積層できるんだ…。やっぱり0.2mmノズル買うわ,https://x.com/nya3_neko2/status/1835200769873879172,44,0,5,0,0,0,1,0,0,2,2,0,0
1835199582776836355,"Sun, Sep 15, 2024",@_ockey_ めちゃくちゃキレイに印刷できてるけどこれ0.2mmノズルでPLA?,https://x.com/nya3_neko2/status/1835199582776836355,67,0,5,0,0,0,1,0,1,2,0,0,0
1834872665280332145,"Sat, Sep 14, 2024",@_ockey_ なる。あとヒエラルキーのUIだけ別画面に取り残されたりする,https://x.com/nya3_neko2/status/1834872665280332145,68,0,5,0,0,0,1,0,0,4,0,0,0
